timestamp,mote_id,has_fault_type,temperature,light
2004-03-02 05:49:30,23,4,27.469,0.92
2004-03-02 05:50:00,23,4,27.469,0.92
2004-03-02 05:50:30,23,4,27.469,0.92
2004-03-02 05:51:00,23,4,27.469,0.92
2004-03-02 05:51:30,23,4,27.469,0.92
2004-03-02 05:52:00,23,4,27.469,0.92
2004-03-02 05:52:30,23,4,27.469,0.92
2004-03-02 05:53:00,23,4,27.469,0.92
2004-03-02 05:53:30,23,4,27.469,0.92
2004-03-02 05:54:00,23,4,27.469,0.92
2004-03-02 05:54:30,23,4,27.469,0.92
2004-03-02 05:55:00,23,4,27.469,0.92
2004-03-02 05:55:30,23,4,27.469,0.92
2004-03-02 05:56:00,23,4,27.469,0.92
2004-03-02 05:56:30,23,4,27.469,0.92
2004-03-02 05:57:00,23,4,27.469,0.92
2004-03-02 05:57:30,23,4,27.469,0.92
2004-03-02 05:58:00,23,4,27.469,0.92
2004-03-02 05:58:30,23,4,27.469,0.92
2004-03-02 05:59:00,23,4,27.469,0.92
2004-03-02 05:59:30,23,4,27.469,0.92
2004-03-02 06:00:00,23,4,27.469,0.92
2004-03-02 06:00:30,23,4,27.469,0.92
2004-03-02 06:01:00,23,4,27.469,0.92
2004-03-02 06:01:30,23,4,27.469,0.92
2004-03-02 06:02:00,23,4,27.469,0.92
2004-03-02 06:02:30,23,4,27.469,0.92
2004-03-02 06:03:00,23,4,27.469,0.92
2004-03-02 06:03:30,23,4,27.469,0.92
2004-03-02 06:04:00,23,4,27.469,0.92
2004-03-02 06:04:30,23,4,27.469,0.92
2004-03-02 06:05:00,23,4,27.469,0.92
2004-03-02 06:05:30,23,4,27.469,0.92
2004-03-02 06:06:00,23,4,27.469,0.92
2004-03-02 06:06:30,23,4,27.469,0.92
2004-03-02 06:07:00,23,4,27.469,0.92
2004-03-02 06:07:30,23,4,27.469,0.92
2004-03-02 06:08:00,23,4,27.469,0.92
2004-03-02 06:08:30,23,4,27.469,0.92
2004-03-02 06:09:00,23,4,27.469,0.92
2004-03-02 06:09:30,23,4,27.469,0.92
2004-03-02 06:10:00,23,4,27.469,0.92
2004-03-02 06:10:30,23,4,27.469,0.92
2004-03-02 06:11:00,23,4,27.469,0.92
2004-03-02 06:11:30,23,4,27.469,0.92
2004-03-02 06:12:00,23,4,27.469,0.92
2004-03-02 06:12:30,23,4,27.469,0.92
2004-03-02 06:13:00,23,4,27.469,0.92
2004-03-02 06:13:30,23,4,27.469,0.92
2004-03-02 06:14:00,23,4,27.469,0.92
2004-03-02 06:14:30,23,0,16.94,0.92
2004-03-02 06:15:00,23,0,16.941,0.92
2004-03-02 06:15:30,23,0,16.93,0.92
2004-03-02 06:16:00,23,0,16.921,0.92
2004-03-02 06:16:30,23,0,16.92,0.92
2004-03-02 06:17:00,23,0,16.921,0.92
2004-03-02 06:17:30,23,0,16.931,0.92
2004-03-02 06:18:00,23,0,16.92,0.92
2004-03-02 06:18:30,23,0,16.911,0.92
2004-03-02 06:19:00,23,0,16.911,0.92
2004-03-02 06:19:30,23,0,16.91,0.92
2004-03-02 06:20:00,23,0,16.9,0.92
2004-03-02 06:20:30,23,0,16.9,0.92
2004-03-02 06:21:00,23,0,16.892,0.92
2004-03-02 06:21:30,23,0,16.892,0.92
2004-03-02 06:22:00,23,0,16.89,1.0733
2004-03-02 06:22:30,23,0,16.89,1.2267
2004-03-02 06:23:00,23,0,16.892,1.38
2004-03-02 06:23:30,23,0,16.892,1.38
2004-03-02 06:24:00,23,0,16.892,1.38
2004-03-02 06:24:30,23,0,16.901,0.92
2004-03-02 06:25:00,23,0,16.9,1.15
2004-03-02 06:25:30,23,0,16.892,1.38
2004-03-02 06:26:00,23,0,16.892,1.38
2004-03-02 06:26:30,23,0,16.892,1.38
2004-03-02 06:27:00,23,0,16.892,1.84
2004-03-02 06:27:30,23,0,16.9,1.84
2004-03-02 06:28:00,23,0,16.901,1.84
2004-03-02 06:28:30,23,0,16.911,1.84
2004-03-02 06:29:00,23,0,16.91,1.84
2004-03-02 06:29:30,23,0,16.91,1.84
2004-03-02 06:30:00,23,0,16.91,1.84
2004-03-02 06:30:30,23,0,16.9,1.84
2004-03-02 06:31:00,23,0,16.901,1.84
2004-03-02 06:31:30,23,0,16.911,2.3
2004-03-02 06:32:00,23,0,16.901,2.3
2004-03-02 06:32:30,23,0,16.892,2.3
2004-03-02 06:33:00,23,0,16.9,2.3
2004-03-02 06:33:30,23,0,16.901,2.3
2004-03-02 06:34:00,23,0,16.9,2.53
2004-03-02 06:34:30,23,0,16.901,2.76
2004-03-02 06:35:00,23,0,16.882,2.76
2004-03-02 06:35:30,23,0,16.872,2.76
2004-03-02 06:36:00,23,0,16.88,3.22
2004-03-02 06:36:30,23,0,16.882,3.68
2004-03-02 06:37:00,23,0,16.892,3.68
2004-03-02 06:37:30,23,0,16.89,3.68
2004-03-02 06:38:00,23,0,16.882,3.68
2004-03-02 06:38:30,23,0,16.882,4.14
2004-03-02 06:39:00,23,0,16.89,4.255
2004-03-02 06:39:30,23,0,16.9,4.37
2004-03-02 06:40:00,23,0,16.9,4.485
2004-03-02 06:40:30,23,0,16.911,4.6
2004-03-02 06:41:00,23,0,16.911,4.6
2004-03-02 06:41:30,23,0,16.901,4.6
2004-03-02 06:42:00,23,0,16.901,5.52
2004-03-02 06:42:30,23,0,16.911,5.06
2004-03-02 06:43:00,23,0,16.91,5.29
2004-03-02 06:43:30,23,0,16.901,5.52
2004-03-02 06:44:00,23,0,16.911,5.98
2004-03-02 06:44:30,23,0,16.901,6.44
2004-03-02 06:45:00,23,0,16.901,6.9
2004-03-02 06:45:30,23,0,16.9,7.13
2004-03-02 06:46:00,23,0,16.892,7.36
2004-03-02 06:46:30,23,0,16.892,7.36
2004-03-02 06:47:00,23,0,16.901,7.36
2004-03-02 06:47:30,23,0,16.901,8.28
2004-03-02 06:48:00,23,0,16.892,8.28
2004-03-02 06:48:30,23,0,16.901,8.28
2004-03-02 06:49:00,23,0,16.892,8.28
2004-03-02 06:49:30,23,0,16.892,9.2
2004-03-02 06:50:00,23,0,16.89,9.2
2004-03-02 06:50:30,23,0,16.892,9.2
2004-03-02 06:51:00,23,0,16.892,9.2
2004-03-02 06:51:30,23,0,16.872,10.12
2004-03-02 06:52:00,23,0,16.882,10.12
2004-03-02 06:52:30,23,0,16.88,10.12
2004-03-02 06:53:00,23,0,16.88,10.12
2004-03-02 06:53:30,23,0,16.882,10.12
2004-03-02 06:54:00,23,0,16.872,11.04
2004-03-02 06:54:30,23,0,16.892,11.04
2004-03-02 06:55:00,23,0,16.892,11.96
2004-03-02 06:55:30,23,0,16.88,11.96
2004-03-02 06:56:00,23,0,16.872,11.96
2004-03-02 06:56:30,23,0,16.892,12.88
2004-03-02 06:57:00,23,0,16.872,12.88
2004-03-02 06:57:30,23,0,16.862,13.8
2004-03-02 06:58:00,23,0,16.843,13.8
2004-03-02 06:58:30,23,0,16.862,14.72
2004-03-02 06:59:00,23,0,16.872,14.72
2004-03-02 06:59:30,23,0,16.852,15.64
2004-03-02 07:00:00,23,0,16.852,15.64
2004-03-02 07:00:30,23,0,16.86,16.1
2004-03-02 07:01:00,23,0,16.872,16.56
2004-03-02 07:01:30,23,0,16.911,16.56
2004-03-02 07:02:00,23,0,17.4,17.48
2004-03-02 07:02:30,23,0,17.9,18.4
2004-03-02 07:03:00,23,0,18.391,19.32
2004-03-02 07:03:30,23,0,18.84,58.42
2004-03-02 07:04:00,23,0,19.293,97.52
2004-03-02 07:04:30,23,0,19.645,165.6
2004-03-02 07:05:00,23,0,19.998,224.48
2004-03-02 07:05:30,23,0,20.292,264.96
2004-03-02 07:06:00,23,0,20.557,279.68
2004-03-02 07:06:30,23,0,20.821,279.68
2004-03-02 07:07:00,23,0,21.08,279.68
2004-03-02 07:07:30,23,0,21.341,279.68
2004-03-02 07:08:00,23,0,21.654,279.68
2004-03-02 07:08:30,23,0,21.801,279.68
2004-03-02 07:09:00,23,0,21.88,279.68
2004-03-02 07:09:30,23,0,21.99,279.68
2004-03-02 07:10:00,23,0,22.105,279.68
2004-03-02 07:10:30,23,0,22.262,279.68
2004-03-02 07:11:00,23,0,22.389,279.68
2004-03-02 07:11:30,23,0,22.448,279.68
2004-03-02 07:12:00,23,0,22.605,294.4
2004-03-02 07:12:30,23,0,22.654,294.4
2004-03-02 07:13:00,23,0,22.791,294.4
2004-03-02 07:13:30,23,0,22.83,294.4
2004-03-02 07:14:00,23,0,23.066,294.4
2004-03-02 07:14:30,23,0,23.085,294.4
2004-03-02 07:15:00,23,0,23.1,294.4
2004-03-02 07:15:30,23,0,23.115,294.4
2004-03-02 07:16:00,23,0,23.29,294.4
2004-03-02 07:16:30,23,0,23.458,294.4
2004-03-02 07:17:00,23,0,23.477,294.4
2004-03-02 07:17:30,23,0,23.53,294.4
2004-03-02 07:18:00,23,0,23.575,294.4
2004-03-02 07:18:30,23,0,23.64,294.4
2004-03-02 07:19:00,23,0,23.712,294.4
2004-03-02 07:19:30,23,0,23.771,294.4
2004-03-02 07:20:00,23,0,23.85,294.4
2004-03-02 07:20:30,23,0,23.987,309.12
2004-03-02 07:21:00,23,0,24.12,309.12
2004-03-02 07:21:30,23,0,24.261,309.12
2004-03-02 07:22:00,23,0,24.291,309.12
2004-03-02 07:22:30,23,0,24.32,309.12
2004-03-02 07:23:00,23,0,24.359,309.12
2004-03-02 07:23:30,23,0,24.516,309.12
2004-03-02 07:24:00,23,0,24.64,309.12
2004-03-02 07:24:30,23,0,24.771,309.12
2004-03-02 07:25:00,23,0,24.79,309.12
2004-03-02 07:25:30,23,0,24.888,309.12
2004-03-02 07:26:00,23,0,24.928,309.12
2004-03-02 07:26:30,23,0,25.026,323.84
2004-03-02 07:27:00,23,0,24.937,323.84
2004-03-02 07:27:30,23,0,24.99,323.84
2004-03-02 07:28:00,23,0,25.045,323.84
2004-03-02 07:28:30,23,0,25.08,323.84
2004-03-02 07:29:00,23,0,25.124,323.84
2004-03-02 07:29:30,23,0,25.19,323.84
2004-03-02 07:30:00,23,0,25.261,323.84
2004-03-02 07:30:30,23,0,25.31,323.84
2004-03-02 07:31:00,23,0,25.271,323.84
2004-03-02 07:31:30,23,0,25.378,323.84
2004-03-02 07:32:00,23,0,25.42,323.84
2004-03-02 07:32:30,23,0,25.467,323.84
2004-03-02 07:33:00,23,0,25.506,323.84
2004-03-02 07:33:30,23,0,25.535,323.84
2004-03-02 07:34:00,23,0,25.574,323.84
2004-03-02 07:34:30,23,0,25.594,323.84
2004-03-02 07:35:00,23,0,25.59,316.48
2004-03-02 07:35:30,23,0,25.594,309.12
2004-03-02 07:36:00,23,0,25.633,323.84
2004-03-02 07:36:30,23,0,25.692,309.12
2004-03-02 07:37:00,23,0,25.731,309.12
2004-03-02 07:37:30,23,0,25.81,323.84
2004-03-02 07:38:00,23,0,25.81,316.48
2004-03-02 07:38:30,23,0,25.819,309.12
2004-03-02 07:39:00,23,0,25.82,309.12
2004-03-02 07:39:30,23,0,25.819,309.12
2004-03-02 07:40:00,23,0,25.819,309.12
2004-03-02 07:40:30,23,8,53.778,309.12
2004-03-02 07:41:00,23,8,47.094,309.12
2004-03-02 07:41:30,23,8,52.473,309.12
2004-03-02 07:42:00,23,8,53.218,309.12
2004-03-02 07:42:30,23,8,49.953,309.12
2004-03-02 07:43:00,23,8,50.602,309.12
2004-03-02 07:43:30,23,8,53.687,309.12
2004-03-02 07:44:00,23,8,45.369,309.12
2004-03-02 07:44:30,23,8,53.674,309.12
2004-03-02 07:45:00,23,8,52.953,309.12
2004-03-02 07:45:30,23,8,49.602,294.4
2004-03-02 07:46:00,23,8,53.433,294.4
2004-03-02 07:46:30,23,8,53.893,309.12
2004-03-02 07:47:00,23,8,55.925,309.12
2004-03-02 07:47:30,23,8,53.47,309.12
2004-03-02 07:48:00,23,8,53.641,309.12
2004-03-02 07:48:30,23,8,52.224,309.12
2004-03-02 07:49:00,23,8,51.902,309.12
2004-03-02 07:49:30,23,8,49.784,309.12
2004-03-02 07:50:00,23,8,53.896,309.12
2004-03-02 07:50:30,23,8,53.779,309.12
2004-03-02 07:51:00,23,8,53.021,309.12
2004-03-02 07:51:30,23,8,49.466,309.12
2004-03-02 07:52:00,23,8,50.472,309.12
2004-03-02 07:52:30,23,8,56.059,309.12
2004-03-02 07:53:00,23,8,55.563,309.12
2004-03-02 07:53:30,23,8,54.044,309.12
2004-03-02 07:54:00,23,8,55.15,323.84
2004-03-02 07:54:30,23,8,51.685,323.84
2004-03-02 07:55:00,23,8,51.487,323.84
2004-03-02 07:55:30,23,8,51.353,323.84
2004-03-02 07:56:00,23,8,51.91,323.84
2004-03-02 07:56:30,23,8,53.82,323.84
2004-03-02 07:57:00,23,8,52.094,323.84
2004-03-02 07:57:30,23,8,49.876,323.84
2004-03-02 07:58:00,23,8,53.428,323.84
2004-03-02 07:58:30,23,8,51.503,323.84
2004-03-02 07:59:00,23,8,57.659,323.84
2004-03-02 07:59:30,23,8,51.982,323.84
2004-03-02 08:00:00,23,8,52.993,323.84
2004-03-02 08:00:30,23,8,51.551,323.84
2004-03-02 08:01:00,23,8,54.227,323.84
2004-03-02 08:01:30,23,8,51.741,323.84
2004-03-02 08:02:00,23,8,54.186,323.84
2004-03-02 08:02:30,23,8,53.315,323.84
2004-03-02 08:03:00,23,8,53.364,323.84
2004-03-02 08:03:30,23,8,55.805,323.84
2004-03-02 08:04:00,23,8,50.102,323.84
2004-03-02 08:04:30,23,8,58.132,323.84
2004-03-02 08:05:00,23,8,53.076,338.56
2004-03-02 08:05:30,23,8,54.222,338.56
2004-03-02 08:06:00,23,8,53.361,338.56
2004-03-02 08:06:30,23,8,50.641,338.56
2004-03-02 08:07:00,23,8,49.394,338.56
2004-03-02 08:07:30,23,8,54.464,338.56
2004-03-02 08:08:00,23,8,55.767,338.56
2004-03-02 08:08:30,23,8,49.716,338.56
2004-03-02 08:09:00,23,8,54.458,338.56
2004-03-02 08:09:30,23,8,50.314,338.56
2004-03-02 08:10:00,23,8,53.802,338.56
2004-03-02 08:10:30,23,8,51.017,338.56
2004-03-02 08:11:00,23,8,55.109,338.56
2004-03-02 08:11:30,23,8,57.261,338.56
2004-03-02 08:12:00,23,8,53.383,338.56
2004-03-02 08:12:30,23,8,51.403,338.56
2004-03-02 08:13:00,23,8,53.973,338.56
2004-03-02 08:13:30,23,8,51.258,338.56
2004-03-02 08:14:00,23,8,55.164,338.56
2004-03-02 08:14:30,23,8,50.114,338.56
2004-03-02 08:15:00,23,8,50.8,338.56
2004-03-02 08:15:30,23,8,51.838,338.56
2004-03-02 08:16:00,23,8,47.01,338.56
2004-03-02 08:16:30,23,8,52.749,338.56
2004-03-02 08:17:00,23,8,53.655,338.56
2004-03-02 08:17:30,23,8,49.771,338.56
2004-03-02 08:18:00,23,8,52.634,338.56
2004-03-02 08:18:30,23,8,50.921,338.56
2004-03-02 08:19:00,23,8,51.577,338.56
2004-03-02 08:19:30,23,8,54.441,338.56
2004-03-02 08:20:00,23,8,53.217,338.56
2004-03-02 08:20:30,23,8,52.748,338.56
2004-03-02 08:21:00,23,8,56.361,338.56
2004-03-02 08:21:30,23,8,54.213,338.56
2004-03-02 08:22:00,23,8,52.122,338.56
2004-03-02 08:22:30,23,8,54.916,338.56
2004-03-02 08:23:00,23,8,56.572,338.56
2004-03-02 08:23:30,23,8,52.298,338.56
2004-03-02 08:24:00,23,8,51.066,338.56
2004-03-02 08:24:30,23,8,50.544,338.56
2004-03-02 08:25:00,23,8,54.892,338.56
2004-03-02 08:25:30,23,8,53.036,338.56
2004-03-02 08:26:00,23,8,51.883,338.56
2004-03-02 08:26:30,23,8,52.172,338.56
2004-03-02 08:27:00,23,8,52.613,338.56
2004-03-02 08:27:30,23,8,57.33,338.56
2004-03-02 08:28:00,23,8,52.714,338.56
2004-03-02 08:28:30,23,8,52.741,338.56
2004-03-02 08:29:00,23,8,53.988,338.56
2004-03-02 08:29:30,23,8,55.958,338.56
2004-03-02 08:30:00,23,8,55.941,338.56
2004-03-02 08:30:30,23,8,52.013,338.56
2004-03-02 08:31:00,23,8,53.109,338.56
2004-03-02 08:31:30,23,8,52.526,338.56
2004-03-02 08:32:00,23,8,51.453,338.56
2004-03-02 08:32:30,23,8,52.608,338.56
2004-03-02 08:33:00,23,8,52.697,338.56
2004-03-02 08:33:30,23,8,54.882,338.56
2004-03-02 08:34:00,23,8,54.46,338.56
2004-03-02 08:34:30,23,8,56.486,353.28
2004-03-02 08:35:00,23,8,49.291,353.28
2004-03-02 08:35:30,23,8,54.353,353.28
2004-03-02 08:36:00,23,8,56.097,353.28
2004-03-02 08:36:30,23,8,54.431,353.28
2004-03-02 08:37:00,23,8,54.62,353.28
2004-03-02 08:37:30,23,8,55.886,353.28
2004-03-02 08:38:00,23,8,47.113,353.28
2004-03-02 08:38:30,23,8,52.595,353.28
2004-03-02 08:39:00,23,8,54.304,353.28
2004-03-02 08:39:30,23,8,54.175,353.28
2004-03-02 08:40:00,23,8,56.528,353.28
2004-03-02 08:40:30,23,8,54.876,353.28
2004-03-02 08:41:00,23,8,54.423,353.28
2004-03-02 08:41:30,23,8,55.997,353.28
2004-03-02 08:42:00,23,8,51.585,368.0
2004-03-02 08:42:30,23,8,56.695,368.0
2004-03-02 08:43:00,23,8,51.93,368.0
2004-03-02 08:43:30,23,8,55.828,353.28
2004-03-02 08:44:00,23,8,53.935,353.28
2004-03-02 08:44:30,23,8,55.356,353.28
2004-03-02 08:45:00,23,8,55.989,353.28
2004-03-02 08:45:30,23,8,52.758,353.28
2004-03-02 08:46:00,23,8,53.096,353.28
2004-03-02 08:46:30,23,8,53.017,353.28
2004-03-02 08:47:00,23,8,50.589,353.28
2004-03-02 08:47:30,23,8,56.726,353.28
2004-03-02 08:48:00,23,8,51.343,353.28
2004-03-02 08:48:30,23,8,55.139,353.28
2004-03-02 08:49:00,23,8,56.177,353.28
2004-03-02 08:49:30,23,8,57.274,348.3733
2004-03-02 08:50:00,23,8,55.626,343.4667
2004-03-02 08:50:30,23,8,54.974,338.56
2004-03-02 08:51:00,23,8,55.83,338.56
2004-03-02 08:51:30,23,8,54.365,338.56
2004-03-02 08:52:00,23,8,58.699,338.56
2004-03-02 08:52:30,23,8,56.376,338.56
2004-03-02 08:53:00,23,8,56.058,338.56
2004-03-02 08:53:30,23,8,54.837,338.56
2004-03-02 08:54:00,23,8,55.414,338.56
2004-03-02 08:54:30,23,8,53.246,338.56
2004-03-02 08:55:00,23,8,52.186,338.56
2004-03-02 08:55:30,23,8,55.254,338.56
2004-03-02 08:56:00,23,8,54.498,338.56
2004-03-02 08:56:30,23,8,56.911,338.56
2004-03-02 08:57:00,23,8,55.987,338.56
2004-03-02 08:57:30,23,8,54.533,338.56
2004-03-02 08:58:00,23,8,54.263,338.56
2004-03-02 08:58:30,23,8,53.092,338.56
2004-03-02 08:59:00,23,8,55.407,338.56
2004-03-02 08:59:30,23,8,57.129,338.56
2004-03-02 09:00:00,23,8,56.483,338.56
2004-03-02 09:00:30,23,8,58.94,338.56
2004-03-02 09:01:00,23,8,60.782,338.56
2004-03-02 09:01:30,23,8,56.625,338.56
2004-03-02 09:02:00,23,8,51.44,338.56
2004-03-02 09:02:30,23,8,53.47,338.56
2004-03-02 09:03:00,23,8,52.981,338.56
2004-03-02 09:03:30,23,8,54.725,338.56
2004-03-02 09:04:00,23,8,56.107,353.28
2004-03-02 09:04:30,23,8,55.166,345.92
2004-03-02 09:05:00,23,8,55.863,338.56
2004-03-02 09:05:30,23,8,57.464,353.28
2004-03-02 09:06:00,23,8,56.442,353.28
2004-03-02 09:06:30,23,8,56.913,353.28
2004-03-02 09:07:00,23,8,55.003,353.28
2004-03-02 09:07:30,23,8,52.235,353.28
2004-03-02 09:08:00,23,8,57.97,353.28
2004-03-02 09:08:30,23,8,56.134,353.28
2004-03-02 09:09:00,23,8,50.721,353.28
2004-03-02 09:09:30,23,8,56.421,353.28
2004-03-02 09:10:00,23,8,55.979,353.28
2004-03-02 09:10:30,23,8,57.965,353.28
2004-03-02 09:11:00,23,8,55.086,353.28
2004-03-02 09:11:30,23,8,57.262,353.28
2004-03-02 09:12:00,23,8,54.151,353.28
2004-03-02 09:12:30,23,8,54.905,353.28
2004-03-02 09:13:00,23,8,56.424,353.28
2004-03-02 09:13:30,23,8,58.232,353.28
2004-03-02 09:14:00,23,8,55.496,353.28
2004-03-02 09:14:30,23,8,57.609,353.28
2004-03-02 09:15:00,23,8,50.306,353.28
2004-03-02 09:15:30,23,8,54.928,353.28
2004-03-02 09:16:00,23,8,57.313,353.28
2004-03-02 09:16:30,23,8,55.663,353.28
2004-03-02 09:17:00,23,8,57.279,353.28
2004-03-02 09:17:30,23,8,55.01,353.28
2004-03-02 09:18:00,23,8,50.525,353.28
2004-03-02 09:18:30,23,8,58.023,353.28
2004-03-02 09:19:00,23,8,57.54,353.28
2004-03-02 09:19:30,23,8,57.287,353.28
2004-03-02 09:20:00,23,8,54.989,353.28
2004-03-02 09:20:30,23,8,55.539,353.28
2004-03-02 09:21:00,23,8,53.78,353.28
2004-03-02 09:21:30,23,8,54.666,353.28
2004-03-02 09:22:00,23,8,58.444,353.28
2004-03-02 09:22:30,23,8,58.684,353.28
2004-03-02 09:23:00,23,8,51.11,353.28
2004-03-02 09:23:30,23,8,54.116,353.28
2004-03-02 09:24:00,23,8,55.516,353.28
2004-03-02 09:24:30,23,8,56.059,356.96
2004-03-02 09:25:00,23,8,54.417,360.64
2004-03-02 09:25:30,23,8,57.762,364.32
2004-03-02 09:26:00,23,8,54.13,368.0
2004-03-02 09:26:30,23,8,55.691,360.64
2004-03-02 09:27:00,23,8,56.574,353.28
2004-03-02 09:27:30,23,8,55.059,358.1867
2004-03-02 09:28:00,23,8,55.428,363.0933
2004-03-02 09:28:30,23,8,48.545,368.0
2004-03-02 09:29:00,23,8,51.786,368.0
2004-03-02 09:29:30,23,8,59.468,368.0
2004-03-02 09:30:00,23,8,54.781,368.0
2004-03-02 09:30:30,23,8,55.552,368.0
2004-03-02 09:31:00,23,8,58.327,368.0
2004-03-02 09:31:30,23,8,55.583,368.0
2004-03-02 09:32:00,23,8,53.733,368.0
2004-03-02 09:32:30,23,8,53.746,368.0
2004-03-02 09:33:00,23,8,58.214,368.0
2004-03-02 09:33:30,23,8,54.519,368.0
2004-03-02 09:34:00,23,8,54.948,368.0
2004-03-02 09:34:30,23,8,56.466,368.0
2004-03-02 09:35:00,23,8,55.84,368.0
2004-03-02 09:35:30,23,8,51.921,368.0
2004-03-02 09:36:00,23,8,56.907,368.0
2004-03-02 09:36:30,23,8,50.798,368.0
2004-03-02 09:37:00,23,8,56.918,368.0
2004-03-02 09:37:30,23,8,55.291,368.0
2004-03-02 09:38:00,23,8,51.228,368.0
2004-03-02 09:38:30,23,8,58.449,368.0
2004-03-02 09:39:00,23,8,53.568,368.0
2004-03-02 09:39:30,23,8,52.287,353.28
2004-03-02 09:40:00,23,8,53.904,368.0
2004-03-02 09:40:30,23,8,48.428,368.0
2004-03-02 09:41:00,23,8,55.629,368.0
2004-03-02 09:41:30,23,8,54.577,368.0
2004-03-02 09:42:00,23,8,50.897,368.0
2004-03-02 09:42:30,23,8,58.943,368.0
2004-03-02 09:43:00,23,8,53.817,368.0
2004-03-02 09:43:30,23,8,57.058,368.0
2004-03-02 09:44:00,23,8,55.399,368.0
2004-03-02 09:44:30,23,8,56.984,368.0
2004-03-02 09:45:00,23,8,58.314,368.0
2004-03-02 09:45:30,23,8,57.105,368.0
2004-03-02 09:46:00,23,8,53.425,368.0
2004-03-02 09:46:30,23,8,60.152,368.0
2004-03-02 09:47:00,23,8,55.557,368.0
2004-03-02 09:47:30,23,8,55.656,368.0
2004-03-02 09:48:00,23,8,57.893,368.0
2004-03-02 09:48:30,23,8,56.966,368.0
2004-03-02 09:49:00,23,8,59.306,368.0
2004-03-02 09:49:30,23,8,54.035,360.64
2004-03-02 09:50:00,23,8,54.561,353.28
2004-03-02 09:50:30,23,8,52.949,368.0
2004-03-02 09:51:00,23,8,56.366,368.0
2004-03-02 09:51:30,23,8,57.924,353.28
2004-03-02 09:52:00,23,8,58.111,368.0
2004-03-02 09:52:30,23,8,55.59,368.0
2004-03-02 09:53:00,23,8,52.455,368.0
2004-03-02 09:53:30,23,8,52.312,368.0
2004-03-02 09:54:00,23,8,52.987,368.0
2004-03-02 09:54:30,23,8,54.549,368.0
2004-03-02 09:55:00,23,8,59.782,368.0
2004-03-02 09:55:30,23,8,57.6,368.0
2004-03-02 09:56:00,23,8,56.733,363.0933
2004-03-02 09:56:30,23,8,50.461,358.1867
2004-03-02 09:57:00,23,8,54.555,353.28
2004-03-02 09:57:30,23,8,56.38,353.28
2004-03-02 09:58:00,23,8,54.653,353.28
2004-03-02 09:58:30,23,8,53.719,353.28
2004-03-02 09:59:00,23,8,56.545,353.28
2004-03-02 09:59:30,23,8,53.786,353.28
2004-03-02 10:00:00,23,8,54.001,353.28
2004-03-02 10:00:30,23,8,53.535,353.28
2004-03-02 10:01:00,23,8,53.115,353.28
2004-03-02 10:01:30,23,8,55.192,353.28
2004-03-02 10:02:00,23,8,54.326,353.28
2004-03-02 10:02:30,23,8,54.137,353.28
2004-03-02 10:03:00,23,8,56.618,353.28
2004-03-02 10:03:30,23,8,55.314,353.28
2004-03-02 10:04:00,23,8,55.647,353.28
2004-03-02 10:04:30,23,8,53.066,353.28
2004-03-02 10:05:00,23,8,54.837,353.28
2004-03-02 10:05:30,23,8,57.577,353.28
2004-03-02 10:06:00,23,8,55.538,353.28
2004-03-02 10:06:30,23,8,54.24,353.28
2004-03-02 10:07:00,23,8,57.325,353.28
2004-03-02 10:07:30,23,8,52.972,353.28
2004-03-02 10:08:00,23,8,59.352,353.28
2004-03-02 10:08:30,23,8,54.315,353.28
2004-03-02 10:09:00,23,8,53.284,353.28
2004-03-02 10:09:30,23,8,55.78,323.84
2004-03-02 10:10:00,23,8,53.182,338.56
2004-03-02 10:10:30,23,8,53.474,338.56
2004-03-02 10:11:00,23,8,55.288,338.56
2004-03-02 10:11:30,23,8,55.385,338.56
2004-03-02 10:12:00,23,8,50.794,338.56
2004-03-02 10:12:30,23,8,54.47,338.56
2004-03-02 10:13:00,23,8,58.511,338.56
2004-03-02 10:13:30,23,8,53.887,338.56
2004-03-02 10:14:00,23,8,59.747,338.56
2004-03-02 10:14:30,23,8,51.95,338.56
2004-03-02 10:15:00,23,8,55.881,338.56
2004-03-02 10:15:30,23,8,55.426,338.56
2004-03-02 10:16:00,23,8,56.109,338.56
2004-03-02 10:16:30,23,8,52.161,338.56
2004-03-02 10:17:00,23,8,52.155,338.56
2004-03-02 10:17:30,23,8,49.889,338.56
2004-03-02 10:18:00,23,8,57.577,338.56
2004-03-02 10:18:30,23,8,53.58,338.56
2004-03-02 10:19:00,23,8,54.476,338.56
2004-03-02 10:19:30,23,8,53.728,338.56
2004-03-02 10:20:00,23,8,53.397,338.56
2004-03-02 10:20:30,23,8,52.695,338.56
2004-03-02 10:21:00,23,8,53.699,338.56
2004-03-02 10:21:30,23,8,52.615,338.56
2004-03-02 10:22:00,23,8,56.442,353.28
2004-03-02 10:22:30,23,8,56.459,353.28
2004-03-02 10:23:00,23,8,57.419,353.28
2004-03-02 10:23:30,23,8,55.576,353.28
2004-03-02 10:24:00,23,8,54.459,353.28
2004-03-02 10:24:30,23,8,52.647,345.92
2004-03-02 10:25:00,23,8,56.584,338.56
2004-03-02 10:25:30,23,8,51.972,338.56
2004-03-02 10:26:00,23,8,55.569,338.56
2004-03-02 10:26:30,23,8,53.006,345.92
2004-03-02 10:27:00,23,8,53.7,353.28
2004-03-02 10:27:30,23,8,51.217,353.28
2004-03-02 10:28:00,23,8,53.645,348.3733
